,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,PrgR,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG per 90,xAG per 90,xG+xAG,npxG per 90,npxG+xAG per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT Pct,Sh per 90,SoT per 90,Goals per Shot,Goals per SoT,Average Shot Distance,FK,PK,PKatt,xG,npxG,npxG per Shot,G-xG,npG - npxG,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Completed,Passes Attempted,Pass Completion Pct,Total Passing Dist,Progressive Passing Dist,Passes Completed (Short),Passes Attempted (Short),Pass Completion Pct (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion Pct (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion Pct (Long),Ast,xAG,xA,A-xAG,Key Passes,Passes Into Final Third,Passes Into Pen Area,Crosses Into Pen Area,Progressive Passes,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from FK,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Inswinging CK,Outswinging CK,Straight CK,Passes Completed,Passes Offside,Passes Blocked,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Shot Creating Actions,Shot Creating Actions per 90,SCA PassLive,SCA PassDead,SCA Take-ons,SCA Shots,SCA Fouled,SCA Defensive Actions,Goal Creating Actions,Goal Creating Actions per 90,GCA PassLive,GCA PassDead,GCA Take-ons,GCA Shots,GCA Fouled,GCA Defensive Actions,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles,Tackles Won,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Pct,Dribblers Challenged Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tackles and Interceptions,Clearances,Errors Leading to Shots,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-Ons,Tackled During Take-On %,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Disposessed,Passes Recieved,Progressive Passes Receieved,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Mins,Minutes per Matches Played,Minutes Played Pct,90s,Starts,Minutes Per Start,Complete Matches Played,Sub Apps,Minutes Per Sub,Unused Subs,Points Per Match,Goals Scored (On Pitch),Goals Allowed (On Pitch),Scored Minus Allowed (On Pitch),Scored Minus Allowed (On Pitch) per 90,Scored Minus Allowed Net (On Pitch) per 90,xG (On Pitch),xGA (On Pitch),xG Minus xGA (On Pitch),xG Minus xGA (On Pitch) per 90,xG Minus xGA Net (On Pitch) per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fouls,Fouled,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,Own Goals,Balls Recovered,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Win Pct,season_years
0,106,107,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,3.0,2.0,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,106,107,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,1.4,80.0,93.0,86.0,1381.0,532.0,45.0,51.0,88.2,24.0,31.0,77.4,9.0,9.0,100.0,0.0,0.1,0.2,-0.1,1.0,7.0,0.0,0.0,9.0,2023-2024,106,107,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,1.4,93.0,76.0,17.0,2.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,2023-2024,106,107,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,1.4,2.0,1.38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,106,107,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,1.4,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,2023-2024,106,107,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,1.4,100.0,5.0,32.0,46.0,22.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,59.0,140.0,44.0,1.0,1.0,0.0,0.0,1.0,66.0,2.0,2023-2024,136,137,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,3.0,130.0,43.0,6.9,1.4,2.0,65.0,0.0,1.0,1.0,13.0,1.0,0.0,4.0,-4.0,-2.77,-3.13,1.1,1.9,-0.7,-0.51,-0.15,2023-2024,106,107,Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,1.4,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0,2023-2024
1,212,213,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,9.0,9.0,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,213,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,7.9,0.0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,25.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2023-2024,212,213,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,7.9,243.0,277.0,87.7,3813.0,894.0,134.0,140.0,95.7,92.0,106.0,86.8,14.0,20.0,70.0,0.0,0.1,0.1,-0.1,1.0,10.0,2.0,0.0,21.0,2023-2024,212,213,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,7.9,277.0,254.0,23.0,3.0,1.0,3.0,5.0,20.0,0.0,0.0,0.0,0.0,243.0,0.0,7.0,2023-2024,212,213,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,7.9,7.0,0.88,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,212,213,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,7.9,16.0,9.0,9.0,3.0,4.0,7.0,7.0,100.0,0.0,7.0,3.0,4.0,3.0,19.0,10.0,0.0,2023-2024,212,213,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,7.9,356.0,25.0,132.0,155.0,76.0,7.0,356.0,14.0,5.0,35.7,5.0,35.7,212.0,1107.0,505.0,9.0,3.0,1.0,14.0,5.0,225.0,13.0,2023-2024,266,267,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,9.0,713.0,79.0,39.6,7.9,9.0,79.0,2.0,0.0,0.0,0.0,1.11,10.0,12.0,-2.0,-0.25,-0.09,10.3,10.3,0.1,0.01,-0.59,2023-2024,212,213,Aaron Hickey,SCO,DF,Brentford,21.0,2002.0,7.9,5.0,0.0,0.0,10.0,16.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,42.0,1.0,9.0,10.0,2023-2024
2,396,397,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,23.0,24,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,5.0,450.0,5.0,4.0,0.8,10.0,6.0,60.0,4.0,1.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,2023-2024,23.0,24,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,4.0,0.0,0.0,1.0,0.0,2.3,0.23,-1.7,-0.34,13.0,45.0,28.9,133.0,25.0,26.3,29.5,18.0,55.6,43.3,35.0,3.0,8.6,9.0,1.8,18.3,2023-2024,396,397,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,396,397,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,113.0,151.0,74.8,2697.0,1943.0,36.0,36.0,100.0,52.0,53.0,98.1,25.0,61.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2023-2024,396,397,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,151.0,124.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,1.0,2023-2024,396,397,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,396,397,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2023-2024,396,397,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,158.0,113.0,150.0,8.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,107.0,564.0,332.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2023-2024,500,501,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,450.0,90.0,23.8,5.0,5.0,90.0,5.0,0.0,0.0,15.0,2.6,9.0,4.0,5.0,1.0,-0.06,9.8,4.8,5.0,1.0,-0.1,2023-2024,396,397,Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2023-2024
3,397,398,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,10.0,2.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,398,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,3.2,0.0,3.0,1.0,33.3,0.93,0.31,0.0,0.0,18.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2023-2024,397,398,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,3.2,75.0,90.0,83.3,1171.0,160.0,47.0,52.0,90.4,23.0,26.0,88.5,5.0,5.0,100.0,0.0,0.4,0.5,-0.4,1.0,5.0,1.0,0.0,6.0,2023-2024,397,398,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,3.2,90.0,85.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,75.0,1.0,5.0,2023-2024,397,398,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,3.2,3.0,0.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,397,398,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,3.2,10.0,9.0,5.0,3.0,2.0,5.0,11.0,45.5,6.0,8.0,1.0,7.0,0.0,10.0,4.0,0.0,2023-2024,397,398,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,3.2,139.0,9.0,31.0,64.0,46.0,6.0,139.0,10.0,3.0,30.0,6.0,60.0,76.0,361.0,148.0,8.0,2.0,4.0,10.0,7.0,92.0,10.0,2023-2024,501,502,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,10.0,291.0,29.0,15.4,3.2,2.0,69.0,0.0,8.0,19.0,3.0,0.4,2.0,9.0,-7.0,-2.16,-1.38,2.3,6.9,-4.6,-1.41,-0.71,2023-2024,397,398,Aaron Ramsey,ENG,MF,Burnley,21.0,2003.0,3.2,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,14.0,3.0,1.0,75.0,2023-2024
4,497,498,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,12.0,10.0,884.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.2,1.3,19.0,37.0,26.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,498,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,9.8,0.0,2.0,1.0,50.0,0.2,0.1,0.0,0.0,24.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2023-2024,497,498,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,9.8,437.0,528.0,82.8,5896.0,1873.0,278.0,314.0,88.5,136.0,155.0,87.7,13.0,25.0,52.0,1.0,1.2,1.0,-0.2,5.0,26.0,4.0,0.0,37.0,2023-2024,497,498,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,9.8,528.0,454.0,72.0,3.0,0.0,0.0,5.0,69.0,0.0,0.0,0.0,0.0,437.0,2.0,13.0,2023-2024,497,498,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,9.8,10.0,1.02,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,497,498,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,9.8,25.0,19.0,12.0,11.0,2.0,16.0,22.0,72.7,6.0,14.0,8.0,6.0,20.0,45.0,38.0,1.0,2023-2024,497,498,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,9.8,645.0,43.0,251.0,267.0,136.0,12.0,645.0,18.0,10.0,55.6,3.0,16.7,328.0,1587.0,815.0,19.0,13.0,3.0,11.0,4.0,366.0,26.0,2023-2024,622,623,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,12.0,884.0,74.0,46.8,9.8,10.0,86.0,7.0,2.0,11.0,3.0,1.33,12.0,15.0,-3.0,-0.31,-0.13,12.1,16.5,-4.4,-0.45,-0.5,2023-2024,497,498,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997.0,9.8,3.0,0.0,0.0,11.0,4.0,0.0,5.0,20.0,19.0,0.0,0.0,0.0,57.0,7.0,8.0,46.7,2023-2024
5,139,140,Abdoulaye Doucoure,MLI,MF,Everton,31.0,1993.0,18.0,18.0,1530.0,17.0,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,5.1,5.1,2.4,7.5,34.0,51.0,85.0,0.35,0.0,0.35,0.35,0.35,0.3,0.14,0.44,0.3,0.44,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,Abdoulaye Doucoure,MLI,FW,Everton,31.0,1993.0,17.0,6.0,29.0,15.0,51.7,1.71,0.88,0.21,0.4,12.1,0.0,0.0,0.0,5.1,5.1,0.2,0.9,0.9,2023-2024,139,140,Abdoulaye Doucoure,MLI,FW,Everton,31.0,1993.0,17.0,396.0,515.0,76.9,5443.0,1299.0,231.0,274.0,84.3,127.0,152.0,83.6,14.0,33.0,42.4,0.0,2.4,1.0,-2.4,24.0,30.0,10.0,1.0,51.0,2023-2024,139,140,Abdoulaye Doucoure,MLI,FW,Everton,31.0,1993.0,17.0,515.0,504.0,10.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,396.0,1.0,16.0,2023-2024,139,140,Abdoulaye Doucoure,MLI,FW,Everton,31.0,1993.0,17.0,47.0,2.76,40.0,0.0,0.0,5.0,1.0,1.0,4.0,0.24,2.0,0.0,0.0,2.0,0.0,0.0,2023-2024,139,140,Abdoulaye Doucoure,MLI,FW,Everton,31.0,1993.0,17.0,28.0,18.0,12.0,11.0,5.0,12.0,27.0,44.4,15.0,16.0,2.0,14.0,12.0,40.0,10.0,0.0,2023-2024,139,140,Abdoulaye Doucoure,MLI,FW,Everton,31.0,1993.0,17.0,697.0,18.0,109.0,311.0,286.0,65.0,697.0,28.0,15.0,53.6,12.0,42.9,375.0,2042.0,1157.0,34.0,23.0,11.0,39.0,22.0,455.0,85.0,2023-2024,173,174,Abdoulaye Doucoure,MLI,FW,Everton,31.0,1993.0,18.0,1530.0,85.0,81.0,17.0,18.0,85.0,12.0,0.0,0.0,0.0,1.5,22.0,20.0,2.0,0.12,1.62,25.9,22.8,3.1,0.18,0.38,2023-2024,139,140,Abdoulaye Doucoure,MLI,FW,Everton,31.0,1993.0,17.0,4.0,0.0,0.0,34.0,4.0,8.0,15.0,12.0,18.0,0.0,0.0,0.0,88.0,13.0,26.0,33.3,2023-2024
6,264,265,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,15.0,8.0,520.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.1,4.0,19.0,42.0,0.0,0.17,0.17,0.0,0.17,0.05,0.15,0.19,0.05,0.19,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,265,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,5.8,0.0,4.0,2.0,50.0,0.69,0.35,0.0,0.0,16.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2023-2024,264,265,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,5.8,287.0,317.0,90.5,3147.0,592.0,202.0,214.0,94.4,51.0,57.0,89.5,4.0,4.0,100.0,1.0,0.8,1.2,0.2,9.0,14.0,3.0,0.0,19.0,2023-2024,264,265,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,5.8,317.0,310.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,287.0,3.0,5.0,2023-2024,264,265,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,5.8,15.0,2.59,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,264,265,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,5.8,5.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,2023-2024,264,265,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,5.8,358.0,4.0,45.0,185.0,130.0,29.0,358.0,9.0,2.0,22.2,6.0,66.7,218.0,813.0,253.0,4.0,8.0,2.0,8.0,13.0,312.0,42.0,2023-2024,337,338,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,15.0,520.0,35.0,27.5,5.8,8.0,52.0,0.0,7.0,15.0,3.0,1.47,9.0,8.0,1.0,0.17,-0.09,6.1,7.9,-1.8,-0.31,-0.77,2023-2024,264,265,Adam Lallana,ENG,MF,Brighton,35.0,1988.0,5.8,1.0,0.0,0.0,4.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,15.0,2.0,5.0,28.6,2023-2024
7,446,447,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,11.0,8.0,743.0,8.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,10.0,40.0,8.0,0.0,0.24,0.24,0.0,0.24,0.0,0.08,0.08,0.0,0.08,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,447,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,446,447,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,8.3,302.0,382.0,79.1,4942.0,2135.0,151.0,167.0,90.4,123.0,146.0,84.2,25.0,59.0,42.4,2.0,0.6,1.0,1.4,7.0,26.0,12.0,8.0,40.0,2023-2024,446,447,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,8.3,382.0,304.0,78.0,6.0,2.0,1.0,13.0,72.0,0.0,0.0,0.0,0.0,302.0,0.0,6.0,2023-2024,446,447,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,8.3,14.0,1.7,10.0,3.0,0.0,0.0,1.0,0.0,3.0,0.36,3.0,0.0,0.0,0.0,0.0,0.0,2023-2024,446,447,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,8.3,10.0,4.0,6.0,0.0,4.0,5.0,10.0,50.0,5.0,10.0,6.0,4.0,8.0,18.0,23.0,0.0,2023-2024,446,447,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,8.3,455.0,36.0,154.0,219.0,86.0,1.0,455.0,5.0,2.0,40.0,2.0,40.0,196.0,1092.0,436.0,10.0,8.0,0.0,3.0,1.0,231.0,8.0,2023-2024,560,561,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,11.0,743.0,68.0,40.0,8.3,8.0,88.0,6.0,3.0,12.0,5.0,1.83,17.0,12.0,5.0,0.61,1.9,15.2,9.9,5.2,0.63,1.42,2023-2024,446,447,Adam Smith,ENG,DF,Bournemouth,32.0,1991.0,8.3,0.0,0.0,0.0,7.0,11.0,1.0,13.0,8.0,4.0,0.0,0.0,0.0,27.0,5.0,9.0,35.7,2023-2024
8,502,503,Adam Webster,ENG,DF,Brighton,29.0,1995.0,8.0,7.0,632.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,503,Adam Webster,ENG,DF,Brighton,29.0,1995.0,7.0,0.0,4.0,0.0,0.0,0.57,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2023-2024,502,503,Adam Webster,ENG,DF,Brighton,29.0,1995.0,7.0,590.0,649.0,90.9,10035.0,3362.0,243.0,263.0,92.4,302.0,322.0,93.8,31.0,44.0,70.5,0.0,0.0,0.1,0.0,1.0,51.0,1.0,0.0,46.0,2023-2024,502,503,Adam Webster,ENG,DF,Brighton,29.0,1995.0,7.0,649.0,632.0,17.0,13.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,590.0,0.0,2.0,2023-2024,502,503,Adam Webster,ENG,DF,Brighton,29.0,1995.0,7.0,5.0,0.71,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,502,503,Adam Webster,ENG,DF,Brighton,29.0,1995.0,7.0,10.0,10.0,7.0,2.0,1.0,5.0,14.0,35.7,9.0,6.0,3.0,3.0,6.0,16.0,29.0,1.0,2023-2024,502,503,Adam Webster,ENG,DF,Brighton,29.0,1995.0,7.0,707.0,64.0,299.0,367.0,43.0,5.0,707.0,1.0,0.0,0.0,1.0,100.0,477.0,2387.0,1335.0,7.0,12.0,0.0,3.0,1.0,545.0,0.0,2023-2024,627,628,Adam Webster,ENG,DF,Brighton,29.0,1995.0,8.0,632.0,79.0,33.4,7.0,7.0,88.0,6.0,1.0,19.0,5.0,1.25,11.0,13.0,-2.0,-0.28,-0.79,11.6,10.6,1.0,0.14,-0.15,2023-2024,502,503,Adam Webster,ENG,DF,Brighton,29.0,1995.0,7.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,10.0,0.0,0.0,1.0,39.0,16.0,5.0,76.2,2023-2024
9,474,475,Adama Traore,ESP,MF,Fulham,28.0,1996.0,4.0,0.0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,475,Adama Traore,ESP,FW,Fulham,28.0,1996.0,0.5,0.0,1.0,1.0,100.0,2.05,2.05,0.0,0.0,8.0,0.0,0.0,0.0,0.2,0.2,0.21,-0.2,-0.2,2023-2024,474,475,Adama Traore,ESP,FW,Fulham,28.0,1996.0,0.5,9.0,12.0,75.0,128.0,43.0,6.0,8.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2023-2024,474,475,Adama Traore,ESP,FW,Fulham,28.0,1996.0,0.5,12.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2023-2024,474,475,Adama Traore,ESP,FW,Fulham,28.0,1996.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,474,475,Adama Traore,ESP,FW,Fulham,28.0,1996.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-2024,474,475,Adama Traore,ESP,FW,Fulham,28.0,1996.0,0.5,20.0,1.0,4.0,9.0,9.0,2.0,20.0,3.0,2.0,66.7,1.0,33.3,14.0,158.0,93.0,2.0,2.0,1.0,4.0,2.0,16.0,2.0,2023-2024,593,594,Adama Traore,ESP,FW,Fulham,28.0,1996.0,4.0,44.0,11.0,2.3,0.5,0.0,0.0,0.0,4.0,11.0,0.0,0.25,1.0,3.0,-2.0,-4.09,-3.8,0.3,3.4,-3.0,-6.19,-5.79,2023-2024,474,475,Adama Traore,ESP,FW,Fulham,28.0,1996.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,2023-2024
