,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
0,0,2020-09-12 00:00:00,Matchweek 1,Away,W,3.0,0.0,Fulham,1.9,0.1,54,,,Arsenal,2020-2021
1,0,2020-09-12 00:00:00,Matchweek 1,Away,W,1.0,0.0,Barnsley,0.4,0.7,47,,,Luton Town,2020-2021
2,0,2020-09-12 00:00:00,Matchweek 1,Home,W,4.0,3.0,Leeds United,2.7,0.3,49,,,Liverpool,2020-2021
3,0,2020-09-12 00:00:00,Matchweek 1,Away,L,0.0,2.0,QPR,1.5,2.1,51,,,Nott'ham Forest,2020-2021
4,0,2020-09-12 00:00:00,Matchweek 1,Home,W,1.0,0.0,Southampton,1.1,0.9,31,,,Crystal Palace,2020-2021
5,0,2020-09-12 00:00:00,Matchweek 1,Away,L,0.0,1.0,Birmingham City,2.4,1.0,62,,,Brentford,2020-2021
6,0,2020-09-12 00:00:00,Matchweek 1,Home,W,3.0,2.0,Blackburn,0.9,0.7,49,,,Bournemouth,2020-2021
7,0,2020-09-12 00:00:00,Matchweek 1,Home,L,0.0,3.0,Arsenal,0.1,1.9,46,,,Fulham,2020-2021
8,0,2020-09-12 00:00:00,Matchweek 1,Away,W,2.0,0.0,West Ham,1.6,1.0,42,,,Newcastle Utd,2020-2021
9,0,2020-09-12 00:00:00,Matchweek 1,Home,L,0.0,2.0,Newcastle Utd,1.0,1.6,58,,,Wolves,2020-2021
10,0,2020-09-13 00:00:00,Matchweek 1,Home,L,0.0,1.0,Everton,1.1,1.2,52,,,Tottenham,2020-2021
11,0,2020-09-13 00:00:00,Matchweek 1,Away,W,1.0,0.0,Tottenham,1.2,1.1,48,,,Everton,2020-2021
12,0,2020-09-14 00:00:00,Matchweek 1,Home,L,0.0,2.0,Wolves,1.0,1.4,55,,,Sheffield Utd,2020-2021
13,0,2020-09-14 00:00:00,Matchweek 1,Home,L,1.0,3.0,Chelsea,1.1,1.2,52,,,Brighton,2020-2021
14,0,2020-09-14 00:00:00,Matchweek 1,Away,W,3.0,1.0,Brighton,1.2,1.1,48,,,Chelsea,2020-2021
15,0,2020-09-14 00:00:00,Matchweek 1,Away,W,2.0,0.0,Sheffield Utd,1.4,1.0,45,,,West Ham,2020-2021
16,1,2020-09-19 00:00:00,Matchweek 2,Away,D,1.0,1.0,Middlesbrough,0.9,1.1,48,,,Bournemouth,2020-2021
17,0,2020-09-19 00:00:00,Matchweek 2,Home,L,1.0,3.0,Crystal Palace,1.2,1.6,75,,,Manchester Utd,2020-2021
18,1,2020-09-19 00:00:00,Matchweek 2,Home,W,5.0,2.0,West Brom,3.9,0.3,71,,,Everton,2020-2021
19,1,2020-09-19 00:00:00,Matchweek 2,Away,L,3.0,4.0,Leeds United,1.7,1.4,49,,,Fulham,2020-2021
20,1,2020-09-19 00:00:00,Matchweek 2,Home,W,2.0,1.0,Derby County,2.0,1.3,36,,,Luton Town,2020-2021
21,1,2020-09-19 00:00:00,Matchweek 2,Home,L,0.0,2.0,Cardiff City,2.0,1.6,58,,,Nott'ham Forest,2020-2021
22,1,2020-09-19 00:00:00,Matchweek 2,Away,L,1.0,2.0,Arsenal,2.0,1.1,38,,,Wolves,2020-2021
23,1,2020-09-19 00:00:00,Matchweek 2,Home,W,3.0,0.0,Huddersfield,2.7,0.9,44,,,Brentford,2020-2021
24,1,2020-09-19 00:00:00,Matchweek 2,Away,W,3.0,1.0,Manchester Utd,1.6,1.2,25,,,Crystal Palace,2020-2021
25,1,2020-09-19 00:00:00,Matchweek 2,Home,W,2.0,1.0,West Ham,1.1,2.0,62,,,Arsenal,2020-2021
26,1,2020-09-20 00:00:00,Matchweek 2,Away,W,2.0,0.0,Chelsea,2.1,0.9,61,,,Liverpool,2020-2021
27,0,2020-09-20 00:00:00,Matchweek 2,Away,L,2.0,4.0,Leicester City,1.4,1.2,33,,,Burnley,2020-2021
28,1,2020-09-20 00:00:00,Matchweek 2,Away,W,3.0,0.0,Newcastle Utd,1.8,0.5,53,,,Brighton,2020-2021
29,1,2020-09-20 00:00:00,Matchweek 2,Home,L,0.0,3.0,Brighton,0.5,1.8,47,,,Newcastle Utd,2020-2021
30,1,2020-09-20 00:00:00,Matchweek 2,Home,L,0.0,2.0,Liverpool,0.9,2.1,39,,,Chelsea,2020-2021
31,1,2020-09-20 00:00:00,Matchweek 2,Away,W,5.0,2.0,Southampton,2.1,2.0,49,,,Tottenham,2020-2021
32,1,2020-09-21 00:00:00,Matchweek 2,Home,L,1.0,3.0,Manchester City,0.6,1.9,35,,,West Ham,2020-2021
33,1,2020-09-21 00:00:00,Matchweek 2,Away,L,0.0,1.0,Aston Villa,0.9,1.0,29,,,Sheffield Utd,2020-2021
34,0,2020-09-21 00:00:00,Matchweek 2,Home,W,1.0,0.0,Sheffield Utd,1.0,0.9,71,,,Aston Villa,2020-2021
35,0,2020-09-21 00:00:00,Matchweek 2,Away,W,3.0,1.0,Wolves,1.9,0.6,65,,,Manchester City,2020-2021
36,2,2020-09-25 00:00:00,Matchweek 3,Away,L,0.0,1.0,Huddersfield,0.8,2.7,54,,,Nott'ham Forest,2020-2021
37,2,2020-09-26 00:00:00,Matchweek 3,Away,D,1.0,1.0,Millwall,1.2,0.6,53,,,Brentford,2020-2021
38,2,2020-09-26 00:00:00,Matchweek 3,Home,L,2.0,3.0,Manchester Utd,2.5,1.5,53,,,Brighton,2020-2021
39,2,2020-09-26 00:00:00,Matchweek 3,Home,L,1.0,2.0,Everton,0.4,1.9,42,,,Crystal Palace,2020-2021
40,1,2020-09-26 00:00:00,Matchweek 3,Away,W,3.0,2.0,Brighton,1.5,2.5,47,,,Manchester Utd,2020-2021
41,2,2020-09-26 00:00:00,Matchweek 3,Away,W,2.0,1.0,Crystal Palace,1.9,0.4,58,,,Everton,2020-2021
42,1,2020-09-26 00:00:00,Matchweek 3,Home,L,0.0,1.0,Southampton,0.5,0.6,53,,,Burnley,2020-2021
