,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
0,0,308,5,76,0,1,0,1,0,0,0,0,0,0,0,15,1,0.28,0.31,0.59,1.28,2243674,0,0,Mohamed Salah,308
1,1,308,5,85,1,0,0,1,0,0,1,0,0,0,0,15,1,1.23,0.11,1.34,1.00,2739755,211617,48553,Mohamed Salah,308
2,2,308,5,90,0,1,0,1,0,0,0,0,0,0,0,19,1,0.18,0.12,0.30,2.00,2570086,98738,328035,Mohamed Salah,308
3,3,308,8,90,1,0,1,0,0,0,0,0,0,0,0,26,1,0.80,0.07,0.87,0.66,2505698,74612,197028,Mohamed Salah,308
4,4,308,10,90,0,2,0,1,0,0,0,0,0,0,2,35,1,0.24,1.47,1.71,0.63,2540130,117182,139826,Mohamed Salah,308
5,5,308,10,90,1,0,0,1,0,0,0,0,0,0,3,36,1,1.01,0.27,1.28,1.11,2897929,341186,28749,Mohamed Salah,308
6,6,308,1,73,0,0,0,1,0,0,0,1,0,0,0,3,1,0.05,0.39,0.44,1.44,3169998,272616,40038,Mohamed Salah,308
7,7,308,15,90,2,0,0,2,0,0,0,0,0,0,3,43,1,1.45,0.07,1.52,2.30,3379782,328947,139313,Mohamed Salah,308
8,8,308,16,90,2,0,1,0,0,0,0,0,0,0,3,40,1,1.39,0.05,1.44,0.13,3788926,404926,24477,Mohamed Salah,308
9,9,308,8,90,1,0,1,0,0,0,0,0,0,0,0,19,1,0.58,0.13,0.71,0.45,4320178,521527,17053,Mohamed Salah,308
10,10,308,2,90,0,0,0,1,0,0,0,0,0,0,0,8,1,0.59,0.09,0.68,0.81,4511117,198417,20135,Mohamed Salah,308
11,11,308,16,90,2,0,1,0,0,0,0,0,0,0,3,43,1,0.94,0.21,1.15,1.57,4667474,170993,31515,Mohamed Salah,308
12,12,308,5,90,0,1,0,1,0,0,0,0,0,0,0,21,1,0.00,0.21,0.21,1.35,4948314,272298,22212,Mohamed Salah,308
13,13,308,5,90,0,1,0,3,0,0,0,0,0,0,0,18,1,0.77,0.26,1.03,1.22,5142512,211228,21225,Mohamed Salah,308
14,14,308,3,66,0,0,1,0,0,0,0,0,0,0,0,2,1,0.36,0.08,0.44,0.25,5182581,54767,17879,Mohamed Salah,308
15,15,308,13,90,1,1,0,1,0,0,0,0,0,0,3,36,1,0.33,0.18,0.51,1.74,5220877,70573,42993,Mohamed Salah,308
16,16,308,3,90,0,0,1,0,0,0,0,0,0,0,0,8,1,0.42,0.33,0.75,0.63,5590425,333941,20745,Mohamed Salah,308
17,17,516,2,74,0,0,0,2,0,0,0,0,0,0,0,5,1,0.08,0.05,0.13,1.72,428040,0,0,Son Heung-min,516
18,18,516,3,90,0,0,1,0,0,0,0,0,0,0,0,20,1,0.13,0.38,0.51,1.99,499228,56308,63654,Son Heung-min,516
